Location Name,Skill Category,Available Talent,Job Demand,Demand-to-Supply Ratio,Skill Gap,Alignment
Connecticut,Cybersecurity,18,0,0,18,Surplus
Connecticut,Data & Analysis,25,0,0,25,Surplus
Connecticut,Education & Training,51,5,0.098231827,46,Surplus
Connecticut,Engineering & Technical Ops,674,7,0.010385757,667,Surplus
Connecticut,HR & Workforce Services,75,13,0.173564753,62,Surplus
Connecticut,Healthcare & Medical,1362,7,0.005140633,1355,Surplus
Connecticut,"Legal, Regulatory & Policy",125,9,0.072,116,Surplus
Connecticut,Other / Specialized,326,3,0.009199632,323,Surplus
Connecticut,Procurement & Contracting,286,2,0.00700035,284,Surplus
Connecticut,Project & Program Mgmt,230,3,0.013049152,227,Surplus
Delaware,Administrative & Clerical,354,25,0.070701357,329,Surplus
Delaware,Cybersecurity,15,0,0,15,Surplus
Delaware,Data & Analysis,5,2,0.416666667,3,Surplus
Delaware,Education & Training,28,4,0.14084507,24,Surplus
Delaware,Engineering & Technical Ops,364,6,0.01650619,358,Surplus
Delaware,HR & Workforce Services,61,4,0.06557377,57,Surplus
Delaware,Healthcare & Medical,591,3,0.005076142,588,Surplus
Delaware,"Legal, Regulatory & Policy",57,1,0.017699115,56,Surplus
Delaware,Other / Specialized,218,4,0.018331806,214,Surplus
Delaware,Procurement & Contracting,130,2,0.01537279,128,Surplus
Delaware,Project & Program Mgmt,121,1,0.008271299,120,Surplus
District Of Columbia,Administrative & Clerical,15304,25,0.001633592,15279,Surplus
District Of Columbia,Cybersecurity,1480,11,0.007432432,1469,Surplus
District Of Columbia,Data & Analysis,4916,12,0.002441108,4904,Surplus
District Of Columbia,Education & Training,950,11,0.011585045,939,Surplus
District Of Columbia,Engineering & Technical Ops,6820,11,0.001612951,6809,Surplus
District Of Columbia,HR & Workforce Services,2115,25,0.011822567,2090,Surplus
District Of Columbia,Healthcare & Medical,2015,17,0.008438819,1998,Surplus
District Of Columbia,"Legal, Regulatory & Policy",5898,25,0.004238941,5873,Surplus
District Of Columbia,Other / Specialized,21766,25,0.001148607,21741,Surplus
District Of Columbia,Procurement & Contracting,3456,14,0.004051395,3442,Surplus
District Of Columbia,Project & Program Mgmt,16381,19,0.001159895,16362,Surplus
Florida,Administrative & Clerical,8217,25,0.003042473,8192,Surplus
Florida,Cybersecurity,619,2,0.00323154,617,Surplus
Florida,Data & Analysis,312,5,0.016030779,307,Surplus
Florida,Education & Training,658,16,0.024319805,642,Surplus
Florida,Engineering & Technical Ops,9813,15,0.001528522,9798,Surplus
Florida,HR & Workforce Services,1179,25,0.021199016,1154,Surplus
Florida,Healthcare & Medical,13467,25,0.001856417,13442,Surplus
Florida,"Legal, Regulatory & Policy",1309,19,0.014518224,1290,Surplus
Florida,Other / Specialized,4254,10,0.002351005,4244,Surplus
Florida,Procurement & Contracting,3207,7,0.002182453,3200,Surplus
Florida,Project & Program Mgmt,3870,11,0.002842524,3859,Surplus
Georgia,Administrative & Clerical,7289,25,0.003429779,7264,Surplus
Georgia,Cybersecurity,554,1,0.001804077,553,Surplus
Georgia,Data & Analysis,306,6,0.019601437,300,Surplus
Georgia,Education & Training,1027,25,0.024352231,1002,Surplus
Georgia,Engineering & Technical Ops,8862,13,0.001466987,8849,Surplus
Georgia,HR & Workforce Services,1145,25,0.021830248,1120,Surplus
Georgia,Healthcare & Medical,8574,20,0.002332552,8554,Surplus
Georgia,"Legal, Regulatory & Policy",834,17,0.020381249,817,Surplus
Georgia,Other / Specialized,4495,13,0.002892424,4482,Surplus
Georgia,Procurement & Contracting,3265,7,0.002143885,3258,Surplus
Georgia,Project & Program Mgmt,3602,10,0.002775927,3592,Surplus
Hawaii,Administrative & Clerical,1988,25,0.012577351,1963,Surplus
Hawaii,Cybersecurity,154,3,0.019493177,151,Surplus
Hawaii,Data & Analysis,34,4,0.11627907,30,Surplus
Hawaii,Education & Training,127,11,0.086410055,116,Surplus
Hawaii,Engineering & Technical Ops,5214,7,0.001342436,5207,Surplus
Hawaii,HR & Workforce Services,243,18,0.074074074,225,Surplus
Hawaii,Healthcare & Medical,1523,4,0.00262674,1519,Surplus
Hawaii,"Legal, Regulatory & Policy",94,5,0.053418803,89,Surplus
Hawaii,Other / Specialized,943,11,0.011664899,932,Surplus
Hawaii,Procurement & Contracting,779,3,0.003852575,776,Surplus
Hawaii,Project & Program Mgmt,1184,1,0.000844309,1183,Surplus
Idaho,Administrative & Clerical,775,25,0.03227889,750,Surplus
Idaho,Cybersecurity,32,0,0,32,Surplus
Idaho,Data & Analysis,12,2,0.163934426,10,Surplus
Idaho,Education & Training,57,8,0.14159292,49,Surplus
Idaho,Engineering & Technical Ops,2191,6,0.002738726,2185,Surplus
Idaho,HR & Workforce Services,122,6,0.049019608,116,Surplus
Idaho,Healthcare & Medical,903,16,0.017718715,887,Surplus
Idaho,"Legal, Regulatory & Policy",98,2,0.020429009,96,Surplus
Idaho,Other / Specialized,442,6,0.013590034,436,Surplus
Idaho,Procurement & Contracting,300,2,0.006666667,298,Surplus
Idaho,Project & Program Mgmt,284,1,0.003521127,283,Surplus
Illinois,Administrative & Clerical,4215,25,0.005930917,4190,Surplus
Illinois,Cybersecurity,149,1,0.006734007,148,Surplus
Illinois,Data & Analysis,224,15,0.06705409,209,Surplus
Illinois,Education & Training,214,11,0.051522248,203,Surplus
Illinois,Engineering & Technical Ops,3867,17,0.004395718,3850,Surplus
Illinois,HR & Workforce Services,814,25,0.030731407,789,Surplus
Illinois,Healthcare & Medical,5587,25,0.004474753,5562,Surplus
Illinois,"Legal, Regulatory & Policy",671,18,0.026837632,653,Surplus
Illinois,Other / Specialized,2499,17,0.006802449,2482,Surplus
Illinois,Procurement & Contracting,2234,8,0.003581502,2226,Surplus
Illinois,Project & Program Mgmt,1918,19,0.009904087,1899,Surplus
Indiana,Administrative & Clerical,3312,25,0.007549221,3287,Surplus
Indiana,Cybersecurity,126,0,0,126,Surplus
Indiana,Data & Analysis,305,8,0.026238111,297,Surplus
Indiana,Education & Training,72,7,0.09762901,65,Surplus
Indiana,Engineering & Technical Ops,2746,11,0.004005535,2735,Surplus
Indiana,HR & Workforce Services,423,21,0.049621928,402,Surplus
Indiana,Healthcare & Medical,2628,14,0.005328056,2614,Surplus
Indiana,"Legal, Regulatory & Policy",256,14,0.054623488,242,Surplus
Indiana,Other / Specialized,697,7,0.010040161,690,Surplus
Indiana,Procurement & Contracting,720,3,0.004167824,717,Surplus
Indiana,Project & Program Mgmt,1002,17,0.016972843,985,Surplus
Iowa,Administrative & Clerical,722,25,0.034640432,697,Surplus
Iowa,Cybersecurity,17,0,0,17,Surplus
Iowa,Data & Analysis,24,0,0,24,Surplus
Iowa,Education & Training,25,4,0.15936255,21,Surplus
Iowa,Engineering & Technical Ops,946,5,0.005287648,941,Surplus
Iowa,HR & Workforce Services,229,13,0.05674378,216,Surplus
Iowa,Healthcare & Medical,1837,12,0.006530968,1825,Surplus
Iowa,"Legal, Regulatory & Policy",131,1,0.00764526,130,Surplus
Iowa,Other / Specialized,449,1,0.002229654,448,Surplus
Iowa,Procurement & Contracting,283,0,0,283,Surplus
Iowa,Project & Program Mgmt,243,4,0.016454134,239,Surplus
Kansas,Administrative & Clerical,1975,25,0.012656946,1950,Surplus
Kansas,Cybersecurity,59,0,0,59,Surplus
Kansas,Data & Analysis,91,3,0.033149171,88,Surplus
Kansas,Education & Training,364,9,0.024759285,355,Surplus
Kansas,Engineering & Technical Ops,1707,6,0.003514938,1701,Surplus
Kansas,HR & Workforce Services,479,17,0.035498016,462,Surplus
Kansas,Healthcare & Medical,2084,20,0.009598311,2064,Surplus
Kansas,"Legal, Regulatory & Policy",118,5,0.042337003,113,Surplus
Kansas,Other / Specialized,809,2,0.002473717,807,Surplus
Kansas,Procurement & Contracting,509,1,0.001965409,508,Surplus
Kansas,Project & Program Mgmt,726,1,0.001377221,725,Surplus
Kentucky,Administrative & Clerical,2811,25,0.008892367,2786,Surplus
Kentucky,Cybersecurity,76,0,0,76,Surplus
Kentucky,Data & Analysis,66,6,0.090634441,60,Surplus
Kentucky,Education & Training,465,9,0.01934236,456,Surplus
Kentucky,Engineering & Technical Ops,1856,6,0.00323241,1850,Surplus
Kentucky,HR & Workforce Services,757,6,0.007922884,751,Surplus
Kentucky,Healthcare & Medical,2562,16,0.006245121,2546,Surplus
Kentucky,"Legal, Regulatory & Policy",336,2,0.0059577,334,Surplus
Kentucky,Other / Specialized,1287,2,0.001553639,1285,Surplus
Kentucky,Procurement & Contracting,573,3,0.005240175,570,Surplus
Kentucky,Project & Program Mgmt,801,8,0.009985022,793,Surplus
Louisiana,Administrative & Clerical,1822,25,0.013724199,1797,Surplus
Louisiana,Cybersecurity,111,0,0,111,Surplus
Louisiana,Data & Analysis,47,4,0.084745763,43,Surplus
Louisiana,Education & Training,82,11,0.133982948,71,Surplus
Louisiana,Engineering & Technical Ops,2157,9,0.004171882,2148,Surplus
Louisiana,HR & Workforce Services,277,19,0.068691251,258,Surplus
Louisiana,Healthcare & Medical,2479,25,0.010085525,2454,Surplus
Louisiana,"Legal, Regulatory & Policy",238,15,0.063078217,223,Surplus
Louisiana,Other / Specialized,1037,7,0.006752194,1030,Surplus
Louisiana,Procurement & Contracting,582,4,0.006877579,578,Surplus
Louisiana,Project & Program Mgmt,880,10,0.011363636,870,Surplus
Maine,Administrative & Clerical,800,25,0.031234383,775,Surplus
Maine,Cybersecurity,27,0,0,27,Surplus
Maine,Data & Analysis,9,0,0,9,Surplus
Maine,Education & Training,90,6,0.066445183,84,Surplus
Maine,Engineering & Technical Ops,3271,8,0.002445586,3263,Surplus
Maine,HR & Workforce Services,75,18,0.241610738,57,Surplus
Maine,Healthcare & Medical,833,14,0.016816817,819,Surplus
Maine,"Legal, Regulatory & Policy",166,1,0.006027728,165,Surplus
Maine,Other / Specialized,314,5,0.015933716,309,Surplus
Maine,Procurement & Contracting,265,1,0.003767898,264,Surplus
Maine,Project & Program Mgmt,332,8,0.02408913,324,Surplus
Maryland,Administrative & Clerical,11432,25,0.002186882,11407,Surplus
Maryland,Cybersecurity,2065,2,0.000968664,2063,Surplus
Maryland,Data & Analysis,2486,2,0.000804408,2484,Surplus
Maryland,Education & Training,908,11,0.012119877,897,Surplus
Maryland,Engineering & Technical Ops,14893,12,0.000805731,14881,Surplus
Maryland,HR & Workforce Services,1733,25,0.014426684,1708,Surplus
Maryland,Healthcare & Medical,11262,25,0.002219933,11237,Surplus
Maryland,"Legal, Regulatory & Policy",1495,12,0.00802783,1483,Surplus
Maryland,Other / Specialized,5579,9,0.00161325,5570,Surplus
Maryland,Procurement & Contracting,4737,6,0.001266731,4731,Surplus
Maryland,Project & Program Mgmt,15061,6,0.000398385,15055,Surplus
Massachusetts,Administrative & Clerical,2371,25,0.010545853,2346,Surplus
Massachusetts,Cybersecurity,149,1,0.006706908,148,Surplus
Massachusetts,Data & Analysis,213,5,0.023496241,208,Surplus
Massachusetts,Education & Training,81,12,0.148331273,69,Surplus
Massachusetts,Engineering & Technical Ops,2348,7,0.002981896,2341,Surplus
Massachusetts,HR & Workforce Services,281,25,0.088967972,256,Surplus
Massachusetts,Healthcare & Medical,3216,25,0.00777339,3191,Surplus
Massachusetts,"Legal, Regulatory & Policy",245,14,0.057259714,231,Surplus
Massachusetts,Other / Specialized,2099,15,0.00714626,2084,Surplus
Massachusetts,Procurement & Contracting,941,3,0.003188437,938,Surplus
Massachusetts,Project & Program Mgmt,828,7,0.008452065,821,Surplus
Michigan,Administrative & Clerical,2366,25,0.010566803,2341,Surplus
Michigan,Cybersecurity,84,0,0,84,Surplus
Michigan,Data & Analysis,97,8,0.082815735,89,Surplus
Michigan,Education & Training,114,5,0.043782837,109,Surplus
Michigan,Engineering & Technical Ops,2801,8,0.002856021,2793,Surplus
Michigan,HR & Workforce Services,344,25,0.072674419,319,Surplus
Michigan,Healthcare & Medical,4258,24,0.00563592,4234,Surplus
Michigan,"Legal, Regulatory & Policy",501,12,0.023966447,489,Surplus
Michigan,Other / Specialized,1191,9,0.007555406,1182,Surplus
Michigan,Procurement & Contracting,1631,6,0.003679853,1625,Surplus
Michigan,Project & Program Mgmt,1387,13,0.009370045,1374,Surplus
Minnesota,Administrative & Clerical,1392,25,0.017962351,1367,Surplus
Minnesota,Cybersecurity,58,0,0,58,Surplus
Minnesota,Data & Analysis,62,8,0.129032258,54,Surplus
Minnesota,Education & Training,62,6,0.096463023,56,Surplus
Minnesota,Engineering & Technical Ops,1749,7,0.004002745,1742,Surplus
Minnesota,HR & Workforce Services,328,25,0.076242757,303,Surplus
Minnesota,Healthcare & Medical,3095,25,0.008077022,3070,Surplus
Minnesota,"Legal, Regulatory & Policy",460,12,0.026109661,448,Surplus
Minnesota,Other / Specialized,893,7,0.00784138,886,Surplus
Minnesota,Procurement & Contracting,450,1,0.00222321,449,Surplus
Minnesota,Project & Program Mgmt,458,17,0.03713412,441,Surplus
Mississippi,Administrative & Clerical,1765,25,0.014163503,1740,Surplus
Mississippi,Cybersecurity,191,0,0,191,Surplus
Mississippi,Data & Analysis,44,5,0.112866817,39,Surplus
Mississippi,Education & Training,308,10,0.032456994,298,Surplus
Mississippi,Engineering & Technical Ops,2884,10,0.003467767,2874,Surplus
Mississippi,HR & Workforce Services,363,8,0.022068966,355,Surplus
Mississippi,Healthcare & Medical,1811,10,0.005521506,1801,Surplus
Mississippi,"Legal, Regulatory & Policy",188,5,0.026624068,183,Surplus
Mississippi,Other / Specialized,981,4,0.004078719,977,Surplus
Mississippi,Procurement & Contracting,593,4,0.0067465,589,Surplus
Mississippi,Project & Program Mgmt,605,4,0.006615944,601,Surplus
Missouri,Administrative & Clerical,5372,25,0.004654107,5347,Surplus
Missouri,Cybersecurity,91,0,0,91,Surplus
Missouri,Data & Analysis,163,4,0.024524831,159,Surplus
Missouri,Education & Training,357,9,0.025181869,348,Surplus
Missouri,Engineering & Technical Ops,2568,11,0.004283823,2557,Surplus
Missouri,HR & Workforce Services,473,25,0.052910053,448,Surplus
Missouri,Healthcare & Medical,4218,24,0.00569044,4194,Surplus
Missouri,"Legal, Regulatory & Policy",726,10,0.013779799,716,Surplus
Missouri,Other / Specialized,2446,9,0.003679477,2437,Surplus
Missouri,Procurement & Contracting,922,3,0.003252738,919,Surplus
Missouri,Project & Program Mgmt,1307,9,0.006883892,1298,Surplus
Montana,Administrative & Clerical,897,25,0.027873787,872,Surplus
Montana,Cybersecurity,18,2,0.114285714,16,Surplus
Montana,Data & Analysis,16,1,0.063694268,15,Surplus
Montana,Education & Training,50,5,0.101010101,45,Surplus
Montana,Engineering & Technical Ops,2146,6,0.002796421,2140,Surplus
Montana,HR & Workforce Services,103,5,0.048543689,98,Surplus
Montana,Healthcare & Medical,964,21,0.021788753,943,Surplus
Montana,"Legal, Regulatory & Policy",84,8,0.095351609,76,Surplus
Montana,Other / Specialized,568,7,0.012319606,561,Surplus
Montana,Procurement & Contracting,280,2,0.007140307,278,Surplus
Montana,Project & Program Mgmt,266,2,0.007513148,264,Surplus
Nebraska,Administrative & Clerical,861,25,0.029036005,836,Surplus
Nebraska,Cybersecurity,47,0,0,47,Surplus
Nebraska,Data & Analysis,62,8,0.128824477,54,Surplus
Nebraska,Education & Training,56,9,0.161290323,47,Surplus
Nebraska,Engineering & Technical Ops,1167,11,0.009429919,1156,Surplus
Nebraska,HR & Workforce Services,83,25,0.300480769,58,Surplus
Nebraska,Healthcare & Medical,1238,25,0.020198756,1213,Surplus
Nebraska,"Legal, Regulatory & Policy",206,10,0.048520136,196,Surplus
Nebraska,Other / Specialized,503,4,0.007949126,499,Surplus
Nebraska,Procurement & Contracting,348,2,0.005745475,346,Surplus
Nebraska,Project & Program Mgmt,594,2,0.003368137,592,Surplus
Nevada,Administrative & Clerical,1307,25,0.019121921,1282,Surplus
Nevada,Cybersecurity,66,0,0,66,Surplus
Nevada,Data & Analysis,19,4,0.212765957,15,Surplus
Nevada,Education & Training,92,7,0.076004343,85,Surplus
Nevada,Engineering & Technical Ops,1462,11,0.007526514,1451,Surplus
Nevada,HR & Workforce Services,162,20,0.123228589,142,Surplus
Nevada,Healthcare & Medical,2332,15,0.006433075,2317,Surplus
Nevada,"Legal, Regulatory & Policy",182,10,0.055035773,172,Surplus
Nevada,Other / Specialized,574,5,0.008706251,569,Surplus
Nevada,Procurement & Contracting,327,3,0.009185548,324,Surplus
Nevada,Project & Program Mgmt,387,4,0.010333247,383,Surplus
New Hampshire,Administrative & Clerical,359,25,0.069599109,334,Surplus
New Hampshire,Cybersecurity,21,0,0,21,Surplus
New Hampshire,Data & Analysis,15,0,0,15,Surplus
New Hampshire,Education & Training,23,2,0.088495575,21,Surplus
New Hampshire,Engineering & Technical Ops,701,6,0.008564088,695,Surplus
New Hampshire,HR & Workforce Services,71,11,0.154494382,60,Surplus
New Hampshire,Healthcare & Medical,501,7,0.013963694,494,Surplus
New Hampshire,"Legal, Regulatory & Policy",73,1,0.013642565,72,Surplus
New Hampshire,Other / Specialized,411,2,0.004867364,409,Surplus
New Hampshire,Procurement & Contracting,175,3,0.017142857,172,Surplus
New Hampshire,Project & Program Mgmt,182,4,0.022038567,178,Surplus
New Jersey,Administrative & Clerical,1848,25,0.013529603,1823,Surplus
New Jersey,Cybersecurity,301,0,0,301,Surplus
New Jersey,Data & Analysis,114,2,0.017497813,112,Surplus
New Jersey,Education & Training,128,7,0.054815975,121,Surplus
New Jersey,Engineering & Technical Ops,3472,10,0.002880433,3462,Surplus
New Jersey,HR & Workforce Services,275,21,0.076363636,254,Surplus
New Jersey,Healthcare & Medical,1541,20,0.012978585,1521,Surplus
New Jersey,"Legal, Regulatory & Policy",290,11,0.037931034,279,Surplus
New Jersey,Other / Specialized,1108,9,0.008122011,1099,Surplus
New Jersey,Procurement & Contracting,1036,4,0.003862495,1032,Surplus
New Jersey,Project & Program Mgmt,1165,3,0.002575549,1162,Surplus
New Mexico,Administrative & Clerical,2312,25,0.010812681,2287,Surplus
New Mexico,Cybersecurity,182,0,0,182,Surplus
New Mexico,Data & Analysis,112,6,0.053571429,106,Surplus
New Mexico,Education & Training,347,13,0.037485582,334,Surplus
New Mexico,Engineering & Technical Ops,3031,8,0.002639306,3023,Surplus
New Mexico,HR & Workforce Services,473,25,0.052865299,448,Surplus
New Mexico,Healthcare & Medical,2420,25,0.010328871,2395,Surplus
New Mexico,"Legal, Regulatory & Policy",160,10,0.062656642,150,Surplus
New Mexico,Other / Specialized,895,10,0.011171936,885,Surplus
New Mexico,Procurement & Contracting,646,3,0.004644682,643,Surplus
New Mexico,Project & Program Mgmt,703,8,0.011384659,695,Surplus
New York,Administrative & Clerical,7095,25,0.003523509,7070,Surplus
New York,Cybersecurity,186,1,0.005382131,185,Surplus
New York,Data & Analysis,210,10,0.047619048,200,Surplus
New York,Education & Training,352,11,0.031241125,341,Surplus
New York,Engineering & Technical Ops,4105,13,0.003166561,4092,Surplus
New York,HR & Workforce Services,631,25,0.039600824,606,Surplus
New York,Healthcare & Medical,6710,25,0.003725838,6685,Surplus
New York,"Legal, Regulatory & Policy",1050,21,0.019994287,1029,Surplus
New York,Other / Specialized,3758,19,0.005055881,3739,Surplus
New York,Procurement & Contracting,1205,7,0.005807683,1198,Surplus
New York,Project & Program Mgmt,1540,17,0.011039678,1523,Surplus
North Carolina,Administrative & Clerical,4256,25,0.005874198,4231,Surplus
North Carolina,Cybersecurity,175,0,0,175,Surplus
North Carolina,Data & Analysis,125,2,0.016038492,123,Surplus
North Carolina,Education & Training,1072,11,0.010265982,1061,Surplus
North Carolina,Engineering & Technical Ops,5170,12,0.002321128,5158,Surplus
North Carolina,HR & Workforce Services,756,25,0.033055666,731,Surplus
North Carolina,Healthcare & Medical,7699,25,0.003247133,7674,Surplus
North Carolina,"Legal, Regulatory & Policy",778,13,0.016703071,765,Surplus
North Carolina,Other / Specialized,2108,3,0.001423082,2105,Surplus
North Carolina,Procurement & Contracting,1522,3,0.001971091,1519,Surplus
North Carolina,Project & Program Mgmt,1811,3,0.001657001,1808,Surplus
North Dakota,Administrative & Clerical,465,25,0.053728777,440,Surplus
North Dakota,Cybersecurity,26,0,0,26,Surplus
North Dakota,Data & Analysis,5,2,0.37037037,3,Surplus
North Dakota,Education & Training,132,6,0.045385779,126,Surplus
North Dakota,Engineering & Technical Ops,817,6,0.007340347,811,Surplus
North Dakota,HR & Workforce Services,49,18,0.371134021,31,Surplus
North Dakota,Healthcare & Medical,734,18,0.024529845,716,Surplus
North Dakota,"Legal, Regulatory & Policy",52,3,0.058252427,49,Surplus
North Dakota,Other / Specialized,269,8,0.029772981,261,Surplus
North Dakota,Procurement & Contracting,165,2,0.012099214,163,Surplus
North Dakota,Project & Program Mgmt,128,4,0.031298905,124,Surplus
Ohio,Administrative & Clerical,6028,25,0.004147519,6003,Surplus
Ohio,Cybersecurity,361,1,0.002767017,360,Surplus
Ohio,Data & Analysis,248,10,0.040306328,238,Surplus
Ohio,Education & Training,283,9,0.031824611,274,Surplus
Ohio,Engineering & Technical Ops,5416,9,0.001661712,5407,Surplus
Ohio,HR & Workforce Services,847,19,0.022434762,828,Surplus
Ohio,Healthcare & Medical,6375,25,0.003921692,6350,Surplus
Ohio,"Legal, Regulatory & Policy",645,11,0.01705162,634,Surplus
Ohio,Other / Specialized,2530,6,0.002371823,2524,Surplus
Ohio,Procurement & Contracting,2872,6,0.002089282,2866,Surplus
Ohio,Project & Program Mgmt,2136,7,0.003277767,2129,Surplus
Oklahoma,Administrative & Clerical,2994,25,0.008350312,2969,Surplus
Oklahoma,Cybersecurity,330,0,0,330,Surplus
Oklahoma,Data & Analysis,76,5,0.065703022,71,Surplus
Oklahoma,Education & Training,393,14,0.03560529,379,Surplus
Oklahoma,Engineering & Technical Ops,7556,10,0.001323452,7546,Surplus
Oklahoma,HR & Workforce Services,390,18,0.046165684,372,Surplus
Oklahoma,Healthcare & Medical,3113,25,0.008031612,3088,Surplus
Oklahoma,"Legal, Regulatory & Policy",776,3,0.003865481,773,Surplus
Oklahoma,Other / Specialized,1116,8,0.007171029,1108,Surplus
Oklahoma,Procurement & Contracting,2094,8,0.003821169,2086,Surplus
Oklahoma,Project & Program Mgmt,2129,14,0.006574622,2115,Surplus
Oregon,Administrative & Clerical,1547,25,0.016156133,1522,Surplus
Oregon,Cybersecurity,37,0,0,37,Surplus
Oregon,Data & Analysis,97,1,0.010362694,96,Surplus
Oregon,Education & Training,90,8,0.088691796,82,Surplus
Oregon,Engineering & Technical Ops,3405,3,0.000880954,3402,Surplus
Oregon,HR & Workforce Services,209,24,0.114887506,185,Surplus
Oregon,Healthcare & Medical,2289,25,0.010920369,2264,Surplus
Oregon,"Legal, Regulatory & Policy",191,11,0.057651992,180,Surplus
Oregon,Other / Specialized,1272,6,0.004718094,1266,Surplus
Oregon,Procurement & Contracting,413,0,0,413,Surplus
Oregon,Project & Program Mgmt,577,9,0.015600624,568,Surplus
Pennsylvania,Administrative & Clerical,7866,25,0.003178114,7841,Surplus
Pennsylvania,Cybersecurity,393,4,0.01017294,389,Surplus
Pennsylvania,Data & Analysis,196,8,0.040816327,188,Surplus
Pennsylvania,Education & Training,201,13,0.064612326,188,Surplus
Pennsylvania,Engineering & Technical Ops,6224,14,0.002249538,6210,Surplus
Pennsylvania,HR & Workforce Services,928,25,0.026930949,903,Surplus
Pennsylvania,Healthcare & Medical,6387,24,0.003757927,6363,Surplus
